molregno,canonical_smiles,assay_id_count,standard_value_mean,standard_value_std,pchembl_value_mean,pchembl_value_std,OPENADMET_SMILES,OPENADMET_INCHIKEY
837521,CCCC/C=C/C(NC(=O)OCc1ccccc1Cl)c1ccccc1,2,10000.0,0.0,5.0,0.0,CCCC/C=C/C(NC(=O)OCC1=CC=CC=C1Cl)C1=CC=CC=C1,CKYVNJQXLABTRZ-OVCLIPMQSA-N
834560,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,2,794.315,0.021213203435617327,6.1,0.0,COC1=CC=C(CNC2=NC=NC=C2C2=CC=C3OCOC3=C2)C(OC)=C1,WCYKQPXORCKWCA-UHFFFAOYSA-N
739388,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,2,15848.915,0.021213203435416356,4.8,0.0,CC1=CN=C(CNC2=NC(C3=CC=C4OCOC4=C3)=NC3=CC=CC=C23)C=N1,WXZOCAAZKGNHEZ-UHFFFAOYSA-N
834643,Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1-c1ccccc1,2,3162.29,0.014142135623557312,5.5,0.0,NC1=NC(CC2=CC=CC=C2)=NC(CC2=CC=CC=C2)=C1C1=CC=CC=C1,YYHHGERFHBNSHG-UHFFFAOYSA-N
837742,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,2,25118.88,0.028284271248079286,4.6,0.0,C[Si](C)(C)C#CC1=CC=CC=C1NC(=S)NC1=CC=CC=C1,VIEUSFKLQYCDOU-UHFFFAOYSA-N
741190,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,2,100.0,0.0,7.0,0.0,CCNC1=NC=C2N=C(C3=CC=C(F)C=C3)C(=O)N(CCC#N)C2=N1,YFOKHUYMZVAYLA-UHFFFAOYSA-N
741128,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,2,2511.895,0.0070710678120198215,5.6,0.0,COC(=O)N1CCC2(CCN(C(=O)NC3=CC=CC(C#N)=C3)CC2)CC1,OJHXYZAUTKRBGT-UHFFFAOYSA-N
741596,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,2,12589.275,0.03535533905881289,4.9,0.0,COC1=CC=CC=C1CNC1=CC(C2=CC=C(C(=O)N(C)C)C=C2)=NC=N1,GVOQMGNOGYKSCW-UHFFFAOYSA-N
741116,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,2,12589.275,0.03535533905881289,4.9,0.0,O=C(C1=CC=CO1)N1CCC2(CC1)CN(CC1=CC=NC=C1)C2,RNOMAJPQAIPWGT-UHFFFAOYSA-N
834761,Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,2,5011.885,0.02121320343573791,5.3,0.0,ClC1=CC=C([C@H](CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1,JLGKQTAYUIMGRK-IBGZPJMESA-N
834933,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,2,19952.61,0.014142135622753424,4.7,0.0,COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CC1=C(CO)NC=C(C)C1=O)C(C(=O)N(C)C)=C3,IYBNJJWTXKUZFU-PTEUEGMISA-N
834965,O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,2,25118.88,0.028284271248079286,4.6,0.0,O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,CIDCWYGJBMLXNV-CYXNTTPDSA-N
835030,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,2,39810.71,0.014142135626612084,4.4,0.0,ClC1=CC=CC=C1C1=NC=CC(NCC2=CC=CC=C2)=N1,JTSJHPQYOWXJNY-UHFFFAOYSA-N
741510,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,2,12589.275,0.03535533905881289,4.9,0.0,COCCNC1=NC(C2=CC=CC=C2CN(C)C)=NC2=CC=CC=C12,ZBPXPJFIQHROPR-UHFFFAOYSA-N
741504,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,2,501.195,0.007071067811859044,6.3,0.0,COC1=CC=CC=C1CN1CC[C@@]2(CCCN(C(=O)C3=CC=CO3)C2)C1,JVMFKASUWDGYBQ-NRFANRHFSA-N
741486,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,2,31622.79,0.014142135625325862,4.5,0.0,CC(=O)N[C@@H](C1=CC=CC=C1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)NC1=CC=C2C=CC=CC2=C1,CYCMCGJPKRYQDF-PCWBSFAKSA-N
741463,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,2,15848.915,0.021213203435416356,4.8,0.0,CS(=O)(=O)N1CCC2(CCCN(C3=NC=CC=N3)C2)CC1,OYDWWFQHXMAPLD-UHFFFAOYSA-N
838069,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,2,5011.885,0.02121320343573791,5.3,0.0,CC(C)=C[C@H]1[C@@H](C(=O)OCC2=CC3=C(C=C2Cl)OCO3)C1(C)C,KPMWGGRSOPMANK-LRDDRELGSA-N
738131,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,2,39810.71,0.014142135626612084,4.4,0.0,CC1=NOC(C)=C1C1=NC(NCC2=CC=CN=C2)=C2C=CC=CC2=N1,CEQLQASMSSMHDS-UHFFFAOYSA-N
737906,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,2,3981.085,0.021213203435416356,5.4,0.0,CCN(C1=CC=CC=C1)C1=CC(NC)=[N+](C)C(C)=N1,JABSKGQQWUDVRU-UHFFFAOYSA-O
741870,O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,2,3981.085,0.021213203435416356,5.4,0.0,O=C1C(Cl)=C(SC2=NN=C3C4=CC=CC=C4C4=CC=CC=C4C3=N2)C(=O)C2=CC=CC=C12,LTXPJUHAUKZMOA-UHFFFAOYSA-N
741834,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,2,1258.915,0.02121320343565752,5.9,0.0,ClC1=CC=C(CC[C@H](CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,SWLMUYACZKCSHZ-MRXNPFEDSA-N
741816,OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,2,3162.29,0.014142135623557312,5.5,0.0,OC[C@H](CCC1=CNC2=CC=CC=C12)C1=CNC2=CC=CC=C12,WGBUYPUFZUPNQF-HNNXBMFYSA-N
737949,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,2,12589.275,0.03535533905881289,4.9,0.0,CC1=CC(C(C)(C)CC(C)(C)C)=CC=C1OCCOCC[N+](C)(C)CC1=CC=CC=C1,UQOOPIMXBSPVJI-UHFFFAOYSA-N
837227,FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,2,12589.275,0.03535533905881289,4.9,0.0,FC(F)(F)C1=CC=CC=C1C1=NC=CC(NCCN2CCOCC2)=N1,JZJWYPBMRXVJJB-UHFFFAOYSA-N
741812,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,2,3162.29,0.014142135623557312,5.5,0.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,MPLFVRVLIXNRPH-HMDCTGQHSA-N
741421,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,2,1000.0,0.0,6.0,0.0,COC1=CC=CC=C1C1=NC(N(C)CC2=CC=CO2)=C2C=CC=CC2=N1,ASCCQZRFMQKXQB-UHFFFAOYSA-N
739493,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,2,1995.28,0.028284271247436175,5.7,0.0,CN(CC1=CC=CO1)C1=NC=NC2=CC=C(C3=CC=CN=C3)C=C12,KHPDSQFKRYYBJL-UHFFFAOYSA-N
836274,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(C#N)c4)n3)c2c1,2,31622.79,0.014142135625325862,4.5,0.0,COC1=CC=C2NC=C(CCNC3=CC=NC(C4=CC=CC(C#N)=C4)=N3)C2=C1,WWGBIMKYQGLXPF-UHFFFAOYSA-N
837585,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,2,39810.71,0.014142135626612084,4.4,0.0,CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)C1=CC=CC2=CC=CN=C12)C1=CC=C(Cl)C=C1,NCSCJXJJUWWXEM-CLIADVIRSA-N
837016,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,2,794.315,0.021213203435617327,6.1,0.0,CC(C)(C)C1=CC=C(O)C(CN(CC2=C(O)C=CC3=CC=CC=C23)C2CCCCC2)=C1,DCXFQOGCYSVVMB-UHFFFAOYSA-N
837045,Cc1ccccc1-c1cncnc1NC1CCNCC1,2,10000.0,0.0,5.0,0.0,CC1=CC=CC=C1C1=CN=CN=C1NC1CCNCC1,XHPYBOJRMMYRRQ-UHFFFAOYSA-N
838135,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,2,5011.885,0.02121320343573791,5.3,0.0,C1=CN=CC(CNC2=NC(C3=COC=C3)=NC3=CC=CC=C23)=C1,YHUFXEVRZITVCX-UHFFFAOYSA-N
838153,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,2,12589.275,0.03535533905881289,4.9,0.0,CNC1=NC(C2=CC=C(N(C)C)C=C2)=NC2=CC=CC=C12,ILNMDLROHQLWIV-UHFFFAOYSA-N
741388,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,2,19952.61,0.014142135622753424,4.7,0.0,CC(=O)N1CCC2(CC1)CN(C1=CC=CC(C3=CC=CC=C3)=C1)C2,ASNNYNPOUQSBOP-UHFFFAOYSA-N
741378,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,2,15848.915,0.021213203435416356,4.8,0.0,FC(F)(F)C1=CC=CC=C1C1=NC(NCC2=CC=CN=C2)=C2C=CC=CC2=N1,KJNVNKVHKFRVIP-UHFFFAOYSA-N
739521,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,2,10000.0,0.0,5.0,0.0,O=C(OC1=CC=CC=C1)N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1,MOXIYCNISXAIQV-UHFFFAOYSA-N
836109,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,2,1995.28,0.028284271247436175,5.7,0.0,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)C1=CC=CS1,MDTUYJDHQSNGOY-BETUJISGSA-N
878693,NCC1CCCCC1.O=C(O)NCC1CCCCC1,2,3981.085,0.021213203435416356,5.4,0.0,O=C(O)NCC1CCCCC1,MLXQVZKCHRRTFN-UHFFFAOYSA-N
878804,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,2,12589.275,0.03535533905881289,4.9,0.0,CC1=CC=CC(CNC2=NC(C3=CC=CC=C3CN(C)C)=NC3=CC=CC=C23)=C1,DAWIDRXDVFITRO-UHFFFAOYSA-N
878635,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,2,3162.29,0.014142135623557312,5.5,0.0,O=C(C1=CN=CC=N1)N1CCC[C@@]2(CCN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2)C1,KMXKFKJVHNBQET-FQEVSTJZSA-N
878677,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,2,7943.29,0.014142135624039643,5.1,0.0,CCC/C=C(\CCC)C(NS(=O)(=O)C1=CC=CC=C1)C1=CC=C(C(F)(F)F)C=C1,BBGBCWNGGXINIF-LICLKQGHSA-N
879971,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,2,25118.88,0.028284271248079286,4.6,0.0,CN1CCC2=CC(NC(=O)NC3=CC=CN=C3)=CC=C21,AVGWYMLCNKIXFE-UHFFFAOYSA-N
880338,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=C2NC=C(CCNC3=CC(C4=CC=CN=C4)=NC=N3)C2=C1,OEQBTQBMZJLFGU-UHFFFAOYSA-N
878902,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,2,10000.0,0.0,5.0,0.0,CN(C)C(=O)C1=CC=C(C2=CC=C3N=CN=C(NC4=CC=C(F)C=C4)C3=C2)C=C1,CFLWEGVGTKRSKY-UHFFFAOYSA-N
879087,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,2,7943.29,0.014142135624039643,5.1,0.0,C/C(CCN1CCCCC2=NC(C)=C(C)C=C21)=N\OC[C@@H](O)COCC1=CC=CO1,OWDMIQXDKRXXDK-HBTCSRNFSA-N
879322,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,2,39810.71,0.014142135626612084,4.4,0.0,COC1=CC=CC(CN2C(=O)C(C3=CC(F)=CC(F)=C3)=NC3=CN=C(N4CCNCC4)N=C32)=C1,JIZQMSKGKYDFKS-UHFFFAOYSA-N
876292,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,2,10000.0,0.0,5.0,0.0,N#CC1=CC=CC=C1C1=NC(NCCN2CCOCC2)=C2C=CC=CC2=N1,YUNBHGBXAWBHTE-UHFFFAOYSA-N
861110,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,2,25118.88,0.028284271248079286,4.6,0.0,COC1=CC=CC=C1CNC1=NC(C2=CC=CN=C2)=NC2=CC=CC=C12,GUORCPCVVNPBOU-UHFFFAOYSA-N
879899,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,2,39810.71,0.014142135626612084,4.4,0.0,COCCNC1=NC=NC2=CC=C(C3=CC=CC=C3OC)C=C12,PWPMLQWFBFZGNR-UHFFFAOYSA-N
879960,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,2,7943.29,0.014142135624039643,5.1,0.0,CN(C)C1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(CCC3=CC=CC=C3)C2=N1,CWGRVBUIUPDCTE-UHFFFAOYSA-N
876778,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,2,39810.71,0.014142135626612084,4.4,0.0,COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CCC1=CC=C(O)C(O)=C1)C(C(=O)N1CCCC1)=C3,IOVKSLQPMLNGPI-SLPAIBBYSA-N
877021,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,2,12589.275,0.03535533905881289,4.9,0.0,C[C@@H](C(=O)NCC1=CC=CC=N1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,AHRCPCLEXQYEJS-PFCXFHTISA-N
877092,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,2,15848.915,0.021213203435416356,4.8,0.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,WWUZIQQURGPMPG-QOQDJSECSA-N
875949,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,2,31622.79,0.014142135625325862,4.5,0.0,CC(=O)N1CCC2(CC1)CCN(C1=CC=CC(C3=CC=CC=C3)=C1)CC2,CZJBFPXQHXOCCI-UHFFFAOYSA-N
876134,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,2,1258.915,0.02121320343565752,5.9,0.0,CN(CC1=CC=CO1)C1=NC=NC=C1C1=CC=C2OCOC2=C1,GXZWRFOYMNJVFA-UHFFFAOYSA-N
876156,CNc1ccnc(-c2ccccc2CN(C)C)n1,2,39.805,0.007071067811869092,7.4,0.0,CNC1=CC=NC(C2=CC=CC=C2CN(C)C)=N1,NKJOFYWBNXZNEM-UHFFFAOYSA-N
876273,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,2,125.89500000000001,0.007071067811874117,6.9,0.0,CN1N=CC2=C(NCCC3=CC=CC=C3)N=C(Cl)N=C21,KRNAPVRIULRUAL-UHFFFAOYSA-N
877426,CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,2,12589.275,0.03535533905881289,4.9,0.0,CCCC=CC1=C2CNC(CCC)(C(=O)OC)CC2C(C)C1=O,QAJGMYAXCHDNIE-UHFFFAOYSA-N
879810,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,2,25118.88,0.028284271248079286,4.6,0.0,C1=NC(NC2CCNCC2)=C2C=C(C3=COC=C3)C=CC2=N1,ZYOSIJYJVOECMP-UHFFFAOYSA-N
897187,CN(C)CC/C=C1\c2ccccc2Sc2cc(Cl)ccc21,2,10000.0,0.0,5.0,0.0,CN(C)CC/C=C1\C2=CC=CC=C2SC2=CC(Cl)=CC=C12,MDESCHUXWOWHQJ-VGOFMYFVSA-N
897226,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,2,3162.29,0.014142135623557312,5.5,0.0,NC1=N[C@H](C2=CC=C(Cl)C=C2)N(C2=CC=C(S(N)(=O)=O)C=C2)C(N)=N1,PQCVHDDRCNRMGD-ZDUSSCGKSA-N
897263,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,2,19952.61,0.014142135622753424,4.7,0.0,COC1=CC=C2NC=C(CCNC3=CC(C4=CC=CC=C4CN(C)C)=NC=N3)C2=C1,DUCLXULIUPPPHP-UHFFFAOYSA-N
897289,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,2,12589.275,0.03535533905881289,4.9,0.0,CC(=O)NCCNC1=NC(C2=CC=CC=C2Cl)=NC2=CC=CC=C12,OLFCQTHLUUJSGC-UHFFFAOYSA-N
596544,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,2,4000.0,0.0,5.4,0.0,CCOC[C@H]1[C@@H]2CNC[C@@]21C1=CC=C(Cl)C(Cl)=C1,IBZJKEOJOGAMGJ-COPLHBTASA-N
608817,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2,6309.585,0.021213203436059466,5.2,0.0,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N
608898,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,2,501.195,0.007071067811859044,6.3,0.0,CCCN(CCC1=CC=CC=C1)[C@H]1CCC2=C(O)C=CC=C2C1,DEYFWGXTPWNADC-IBGZPJMESA-N
610448,CNCc1cc(=O)oc2cc(OC)ccc12,2,10000.0,0.0,5.0,0.0,CNCC1=CC(=O)OC2=CC(OC)=CC=C12,GWMGUFTYUOYYQV-UHFFFAOYSA-N
597216,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,2,31622.79,0.014142135625325862,4.5,0.0,CN(C)S(=O)(=O)C1=CC=C2NC(=O)/C(=C\C3=CC4=C(CCCC4)N3)C2=C1,LOGJQOUIVKBFGH-YBEGLDIGSA-N
586476,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1,2,12589.275,0.03535533905881289,4.9,0.0,N/C(=N\C(=O)C1=NC(Cl)=C(N)N=C1N)NCC1=CC=C(Cl)C(Cl)=C1,OSHKWEFWXCCNJR-UHFFFAOYSA-N
878428,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,2,7943.29,0.014142135624039643,5.1,0.0,COC1=CC=C2NC=C(CCNC3=NC(C4=CC=C(N(C)C)C=C4)=NC4=CC=CC=C34)C2=C1,CRHIFYPDAJPSLL-UHFFFAOYSA-N
608581,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,2,100.0,0.0,7.0,0.0,CN1CCCC[C@@H]1CCN1C2=CC=CC=C2SC2=CC=C([S+](C)[O-])C=C21,SLVMESMUVMCQIY-DIERRCTGSA-N
608724,CC(=O)O[C@@H]1CN2CCC1CC2,2,15848.915,0.021213203435416356,4.8,0.0,CC(=O)O[C@@H]1CN2CCC1CC2,WRJPSSPFHGNBMG-SECBINFHSA-N
880756,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,2,12589.275,0.03535533905881289,4.9,0.0,CS(=O)(=O)NC1=CC=CC(C2=CN=CN=C2NCC2=CC=CS2)=C1,RFWQLUFGFRWUCA-UHFFFAOYSA-N
881146,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2,5011.885,0.02121320343573791,5.3,0.0,C(=C\C1=CC=CC=C1)\CN1CCN(CCOC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,XFBDGHFDKJITGC-RAXLEYEMSA-N
881216,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,2,1995.28,0.028284271247436175,5.7,0.0,O=C(C1=CC=NC=C1)N1CCC[C@@]2(CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)C1,YSAKEIKMVFJIPU-MHZLTWQESA-N
612113,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2,12589.275,0.03535533905881289,4.9,0.0,CCNC(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N
613416,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,2,199.515,0.02121320343558718,6.7,0.0,O=S1(=O)N(CCN2CC=C(C3=CNC4=CC(F)=CC=C34)CC2)C2=CC=CC3=C2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N
880591,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,2,3162.29,0.014142135623557312,5.5,0.0,CCN1C(O)=C2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3C2=C1O,YPNCHXQGOBIITB-TVJQQIIXSA-N
880598,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,2,25.11,0.014142135623731905,7.6,0.0,COC1=CC=C(C(=O)N2CCC3(CCCN(CC4=NC=CS4)C3)CC2)C=C1,FTBNTGNAFXIZQM-UHFFFAOYSA-N
881378,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,2,5011.885,0.02121320343573791,5.3,0.0,O=C(OC1=CC=CC=C1)N1CCC[C@@]2(CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)C1,XFKNUZBFUHHDQU-NDEPHWFRSA-N
881394,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,2,158.495,0.007071067811859044,6.8,0.0,COC1=C(O)C=CC2=C1CN1CCC3=CC4=C(C=C3[C@@H]1C2)OCO4,TUTLRKKYUXPDGN-HNNXBMFYSA-N
600990,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,2,1995.28,0.028284271247436175,5.7,0.0,CC(C)N(CCC(=O)C1=CC=C2C=CC=CC2=C1)CC1=CC=CC=C1,JSASWRWALCMOQP-UHFFFAOYSA-N
872743,C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,2,25118.88,0.028284271248079286,4.6,0.0,C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(C2=CC(N3CCCC3)=NC(N3CCCC3)=N2)CC1,LBGLGTAQLROFTM-SWDNTGKASA-N
872112,Cc1ncn(-c2ccccc2O)c1C,2,3162.29,0.014142135623557312,5.5,0.0,CC1=C(C)N(C2=CC=CC=C2O)C=N1,NHXCFCGLJUIIBK-UHFFFAOYSA-N
873610,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,2,2511.895,0.0070710678120198215,5.6,0.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCC3=NC(C)=C(C)C=C32)C=C[C@@H]1OC1=CC=C(OC)C=C1,CORBIBGSYVZINP-IYZUJMMTSA-N
872552,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2,501.195,0.007071067811859044,6.3,0.0,O=S(=O)(C1=CC=CC=C1)N1CCC2(CCCN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)CC1,CTCBUBOMRXKDDN-UHFFFAOYSA-N
872610,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,2,39810.71,0.014142135626612084,4.4,0.0,COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@H]2C3=C(C[C@H]2CN1C(=O)C1=CC=CC=C1)N(CC1=NN(C)C(C)=C1)C(C(=O)N(C)C)=C3,XHOPUSRXHBCOCK-TUDCREIJSA-N
874201,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,2,3162.29,0.014142135623557312,5.5,0.0,O[C@@H](C1=CC([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)=NC2=C(Cl)C=C(Cl)C=C12)[C@@H]1CCCCN1,KSGMKNOHFWUIIV-MFCANEBTSA-N
